dt,cloud_pct,shortwave,toa_shortwave,Temperature (degrees C),Relative Humidity,aod_smoke,attenuation,attenuation_ratio,solar_elevation,hour_sin,hour_cos,day_sin,day_cos,cloudbase_m,Temperature (degrees C)_lag-2,Temperature (degrees C)_lag-1,Temperature (degrees C)_lag1,Temperature (degrees C)_lag2,Relative Humidity_lag-2,Relative Humidity_lag-1,Relative Humidity_lag1,Relative Humidity_lag2,cloud_pct_lag-2,cloud_pct_lag-1,cloud_pct_lag1,cloud_pct_lag2,shortwave_lag-2,shortwave_lag-1,shortwave_lag1,shortwave_lag2,toa_shortwave_lag-2,toa_shortwave_lag-1,toa_shortwave_lag1,toa_shortwave_lag2,aod_smoke_lag-2,aod_smoke_lag-1,aod_smoke_lag1,aod_smoke_lag2,cloudbase_m_lag-2,cloudbase_m_lag-1,cloudbase_m_lag1,cloudbase_m_lag2,predicted_volume
2015-05-10 13:00:00,0.39,846.72,1055.35,14.7,16.0,0.07396518,208.62999999999988,0.1976879708153692,53.77751590371789,-0.2588190451025208,-0.9659258262890684,0.7856498550787147,-0.6186714032625031,99999.0,15.4,15.2,13.4,12.5,14.0,14.0,21.0,26.0,0.69,0.56,0.21,0.97,674.3,780.75,868.38,840.65,861.03,980.47,1080.57,1054.38,0.066049196,0.066049196,0.07396518,0.07396518,99999.0,99999.0,99999.0,99999.0,5.112743639671482
2015-05-10 14:00:00,0.56,780.75,980.47,15.2,14.0,0.066049196,199.72000000000003,0.2036982263608269,50.26799664950129,-0.4999999999999997,-0.8660254037844388,0.7856498550787147,-0.6186714032625031,99999.0,15.3,15.4,14.7,13.4,13.0,14.0,16.0,21.0,0.82,0.69,0.39,0.21,537.08,674.3,846.72,868.38,705.17,861.03,1055.35,1080.57,0.066049196,0.066049196,0.07396518,0.07396518,99999.0,99999.0,99999.0,99999.0,5.102191856584876
2015-05-10 15:00:00,0.69,674.3,861.03,15.4,14.0,0.066049196,186.73,0.216868169517903,44.07536978706664,-0.7071067811865471,-0.7071067811865479,0.7856498550787147,-0.6186714032625031,99999.0,15.4,15.3,15.2,14.7,15.0,13.0,14.0,16.0,0.96,0.82,0.56,0.39,379.1,537.08,780.75,846.72,523.35,705.17,980.47,1055.35,0.052999757,0.066049196,0.066049196,0.07396518,99999.0,99999.0,99999.0,99999.0,5.006701785987293
2015-05-10 16:00:00,0.82,537.08,705.17,15.3,13.0,0.066049196,168.08999999999992,0.2383680530935801,36.258699640569326,-0.8660254037844384,-0.5000000000000004,0.7856498550787147,-0.6186714032625031,99999.0,14.9,15.4,15.4,15.2,13.0,15.0,14.0,14.0,1.09,0.96,0.69,0.56,215.02,379.1,674.3,780.75,328.48,523.35,861.03,980.47,0.052999757,0.052999757,0.066049196,0.066049196,99999.0,99999.0,99999.0,99999.0,4.109387908442159
2015-05-10 17:00:00,0.96,379.1,523.35,15.4,15.0,0.052999757,144.25,0.2756281647081303,27.6222513721318,-0.9659258262890684,-0.2588190451025206,0.7856498550787147,-0.6186714032625031,99999.0,13.7,14.9,15.3,15.4,15.0,13.0,13.0,14.0,1.22,1.09,0.82,0.69,68.95,215.02,537.08,674.3,137.88,328.48,705.17,861.03,0.052999757,0.052999757,0.066049196,0.066049196,99999.0,99999.0,99999.0,99999.0,2.713089609644244
2015-05-10 18:00:00,1.09,215.02,328.48,14.9,13.0,0.052999757,113.46,0.3454091573307355,18.72040163853918,-1.0,-1.8369701987210294e-16,0.7856498550787147,-0.6186714032625031,99999.0,12.0,13.7,15.4,15.3,17.0,15.0,15.0,13.0,1.35,1.22,0.96,0.82,0.0,68.95,379.1,537.08,0.0,137.88,523.35,705.17,0.048732772,0.052999757,0.052999757,0.066049196,99999.0,99999.0,99999.0,99999.0,1.1589271152412282
2015-05-10 19:00:00,1.22,68.95,137.88,13.7,15.0,0.052999757,68.92999999999999,0.499927473165071,9.96800767257642,-0.9659258262890684,0.2588190451025203,0.7856498550787147,-0.6186714032625031,99999.0,10.9,12.0,14.9,15.4,22.0,17.0,13.0,15.0,2.03,1.35,1.09,0.96,0.0,0.0,215.02,379.1,0.0,0.0,328.48,523.35,0.048732772,0.048732772,0.052999757,0.052999757,99999.0,99999.0,99999.0,99999.0,0.22400386854889426
2015-05-10 20:00:00,1.35,0.0,0.0,12.0,17.0,0.048732772,0.0,1.0,1.7288970373849435,-0.8660254037844386,0.5000000000000001,0.7856498550787147,-0.6186714032625031,99999.0,10.0,10.9,13.7,14.9,25.0,22.0,15.0,13.0,7.27,2.03,1.22,1.09,0.0,0.0,68.95,215.02,0.0,0.0,137.88,328.48,0.048732772,0.048732772,0.052999757,0.052999757,99999.0,99999.0,99999.0,99999.0,0.10563619692579979
2015-05-11 05:00:00,0.68,72.18,137.32,2.5,54.0,0.028498877,65.13999999999999,0.4743664433440139,1.5952837765829084,0.9659258262890684,0.2588190451025207,0.7748840413670407,-0.6321034111873487,99999.0,6.8,4.6,3.2,4.8,40.0,49.0,50.0,44.0,0.69,0.68,0.68,6.4,384.73,219.45,0.0,0.0,523.45,328.25,0.0,0.0,0.028498877,0.028498877,0.04489684,0.04489684,99999.0,99999.0,99999.0,99999.0,0.197803714100688
2015-05-11 06:00:00,0.68,219.45,328.25,4.6,49.0,0.028498877,108.8,0.3314546839299315,9.829195690897391,1.0,6.123233995736766e-17,0.7748840413670407,-0.6321034111873487,99999.0,8.5,6.8,2.5,3.2,37.0,40.0,54.0,50.0,0.69,0.69,0.68,0.68,544.3,384.73,72.18,0.0,705.4,523.45,137.32,0.0,0.02563642,0.028498877,0.028498877,0.04489684,7217.336,99999.0,99999.0,99999.0,1.0023387346820485
2015-05-11 07:00:00,0.69,384.73,523.45,6.8,40.0,0.028498877,138.72000000000003,0.265010984812303,18.586920441511623,0.9659258262890684,-0.2588190451025206,0.7748840413670407,-0.6321034111873487,99999.0,10.6,8.5,4.6,2.5,32.0,37.0,49.0,54.0,0.69,0.69,0.68,0.68,683.53,544.3,219.45,72.18,861.72,705.4,328.25,137.32,0.02563642,0.02563642,0.028498877,0.028498877,6870.8945,7217.336,99999.0,99999.0,2.30361323393719
2015-05-11 08:00:00,0.69,544.3,705.4,8.5,37.0,0.02563642,161.10000000000002,0.2283810603912674,27.506847760681225,0.8660254037844387,-0.4999999999999998,0.7748840413670407,-0.6321034111873487,7217.336,11.8,10.6,6.8,4.6,26.0,32.0,40.0,49.0,0.69,0.69,0.69,0.68,790.95,683.53,384.73,219.45,981.83,861.72,523.45,328.25,0.02563642,0.02563642,0.028498877,0.028498877,6426.117,6870.8945,99999.0,99999.0,3.5020122534732345
2015-05-11 09:00:00,0.69,683.53,861.72,10.6,32.0,0.02563642,178.19000000000003,0.2067841062061923,36.17858481308356,0.7071067811865476,-0.7071067811865475,0.7748840413670407,-0.6321034111873487,6870.8945,12.6,11.8,8.5,6.8,25.0,26.0,37.0,40.0,17.98,0.69,0.69,0.69,845.58,790.95,544.3,384.73,1057.5,981.83,705.4,523.45,0.029441174,0.02563642,0.02563642,0.028498877,6177.5,6426.117,7217.336,99999.0,4.351985901286725
2015-05-11 10:00:00,0.69,790.95,981.83,11.8,26.0,0.02563642,190.88,0.1944124746646568,44.05500208572244,0.4999999999999999,-0.8660254037844387,0.7748840413670407,-0.6321034111873487,6426.117,13.6,12.6,10.6,8.5,23.0,25.0,32.0,37.0,26.07,17.98,0.69,0.69,848.08,845.58,683.53,544.3,1083.6,1057.5,861.72,705.4,0.029441174,0.029441174,0.02563642,0.02563642,5203.8906,6177.5,6870.8945,7217.336,4.579007576458726
2015-05-11 11:00:00,17.98,845.58,1057.5,12.6,25.0,0.029441174,211.92,0.2003971631205673,50.33968092661259,0.258819045102521,-0.9659258262890682,0.7748840413670407,-0.6321034111873487,6177.5,14.0,13.6,11.8,10.6,22.0,23.0,26.0,32.0,1.88,26.07,0.69,0.69,854.08,848.08,790.95,683.53,1058.43,1083.6,981.83,861.72,0.029441174,0.029441174,0.02563642,0.02563642,6087.7734,5203.8906,6426.117,6870.8945,4.730500246417956
2015-05-11 12:00:00,26.07,848.08,1083.6,13.6,23.0,0.029441174,235.51999999999987,0.2173495754891102,53.97104327582748,1.2246467991473532e-16,-1.0,0.7748840413670407,-0.6321034111873487,5203.8906,14.4,14.0,12.6,11.8,22.0,22.0,25.0,26.0,0.68,1.88,17.98,0.69,788.4,854.08,845.58,790.95,983.62,1058.43,1057.5,981.83,0.028211182,0.029441174,0.029441174,0.02563642,99999.0,6087.7734,6177.5,6426.117,4.740406156328433
2015-05-11 13:00:00,1.88,854.08,1058.43,14.0,22.0,0.029441174,204.35,0.1930689795262795,54.032184789208245,-0.2588190451025208,-0.9659258262890684,0.7748840413670407,-0.6321034111873487,6087.7734,14.9,14.4,13.6,12.6,22.0,22.0,23.0,25.0,2.03,0.68,26.07,17.98,678.9,788.4,848.08,845.58,864.4,983.62,1083.6,1057.5,0.028211182,0.028211182,0.029441174,0.029441174,99999.0,99999.0,5203.8906,6177.5,4.997424046389576
2015-05-11 14:00:00,0.68,788.4,983.62,14.4,22.0,0.028211182,195.22000000000003,0.1984709542302922,50.506339255022255,-0.4999999999999997,-0.8660254037844388,0.7748840413670407,-0.6321034111873487,99999.0,14.8,14.9,14.0,13.6,20.0,22.0,22.0,23.0,3.38,2.03,1.88,26.07,537.22,678.9,854.08,848.08,708.83,864.4,1058.43,1083.6,0.028211182,0.028211182,0.029441174,0.029441174,99999.0,99999.0,6087.7734,5203.8906,5.046479849542632
2015-05-11 15:00:00,2.03,678.9,864.4,14.9,22.0,0.028211182,185.5,0.2145997223507635,44.29429878426181,-0.7071067811865471,-0.7071067811865479,0.7748840413670407,-0.6321034111873487,99999.0,15.3,14.8,14.4,14.0,20.0,20.0,22.0,22.0,4.73,3.38,0.68,1.88,376.2,537.22,788.4,854.08,527.35,708.83,983.62,1058.43,0.038948435,0.028211182,0.028211182,0.029441174,99999.0,99999.0,99999.0,6087.7734,5.02866666190404
2015-05-11 16:00:00,3.38,537.22,708.83,14.8,20.0,0.028211182,171.61,0.2421031841203109,36.463285559951125,-0.8660254037844384,-0.5000000000000004,0.7748840413670407,-0.6321034111873487,99999.0,14.6,15.3,14.9,14.4,19.0,20.0,22.0,22.0,5.73,4.73,2.03,0.68,213.1,376.2,678.9,788.4,332.83,527.35,864.4,983.62,0.038948435,0.038948435,0.028211182,0.028211182,99999.0,99999.0,99999.0,99999.0,4.167099364779273
2015-05-11 17:00:00,4.73,376.2,527.35,15.3,20.0,0.038948435,151.15000000000003,0.2866217881862141,27.81960044955393,-0.9659258262890684,-0.2588190451025206,0.7748840413670407,-0.6321034111873487,99999.0,13.8,14.6,14.8,14.9,22.0,19.0,20.0,22.0,7.79,5.73,3.38,2.03,71.35,213.1,537.22,678.9,143.73,332.83,708.83,864.4,0.038948435,0.038948435,0.028211182,0.028211182,99999.0,99999.0,99999.0,99999.0,2.731659674165164
2015-05-11 18:00:00,5.73,213.1,332.83,14.6,19.0,0.038948435,119.73,0.3597331971276628,18.91704583468898,-1.0,-1.8369701987210294e-16,0.7748840413670407,-0.6321034111873487,99999.0,11.9,13.8,15.3,14.8,25.0,22.0,20.0,20.0,8.69,7.79,4.73,3.38,0.0,71.35,376.2,537.22,0.0,143.73,527.35,708.83,0.04536509,0.038948435,0.038948435,0.028211182,99999.0,99999.0,99999.0,99999.0,1.1971056015038253
2015-05-11 19:00:00,7.79,71.35,143.73,13.8,22.0,0.038948435,72.38,0.5035831072149168,10.16936508002576,-0.9659258262890684,0.2588190451025203,0.7748840413670407,-0.6321034111873487,99999.0,11.3,11.9,14.6,15.3,26.0,25.0,19.0,20.0,1.09,8.69,5.73,4.73,0.0,0.0,213.1,376.2,0.0,0.0,332.83,527.35,0.04536509,0.04536509,0.038948435,0.038948435,99999.0,99999.0,99999.0,99999.0,0.21112955439000045
2015-05-11 20:00:00,8.69,0.0,0.0,11.9,25.0,0.04536509,0.0,1.0,1.9392287141265625,-0.8660254037844386,0.5000000000000001,0.7748840413670407,-0.6321034111873487,99999.0,10.3,11.3,13.8,14.6,29.0,26.0,22.0,19.0,1.15,1.09,7.79,5.73,0.0,0.0,71.35,213.1,0.0,0.0,143.73,332.83,0.04536509,0.04536509,0.038948435,0.038948435,99999.0,99999.0,99999.0,99999.0,0.07235114785614195
2015-05-12 05:00:00,0.58,74.28,143.32,3.6,54.0,0.068724856,69.03999999999999,0.4817192296957856,1.810822013980138,0.9659258262890684,0.2588190451025207,0.7638886127905428,-0.6453481132295501,99999.0,8.5,4.7,3.5,3.6,36.0,54.0,53.0,51.0,0.49,0.54,0.63,0.68,384.1,219.05,0.0,0.0,527.53,332.73,0.0,0.0,0.068724856,0.068724856,0.05107335,0.05107335,99999.0,99999.0,99999.0,99999.0,0.20200939166147716
2015-05-12 06:00:00,0.54,219.05,332.73,4.7,54.0,0.068724856,113.68,0.3416584017070898,10.035947381987208,1.0,6.123233995736766e-17,0.7638886127905428,-0.6453481132295501,99999.0,10.7,8.5,3.6,3.5,29.0,36.0,54.0,53.0,0.45,0.49,0.58,0.63,544.08,384.1,74.28,0.0,709.15,527.53,143.32,0.0,0.056440335,0.068724856,0.068724856,0.05107335,99999.0,99999.0,99999.0,99999.0,0.9549780311719781
2015-05-12 07:00:00,0.49,384.1,527.53,8.5,36.0,0.068724856,143.42999999999995,0.2718897503459518,18.78878473154956,0.9659258262890684,-0.2588190451025206,0.7638886127905428,-0.6453481132295501,99999.0,13.1,10.7,4.7,3.6,24.0,29.0,54.0,54.0,0.4,0.45,0.54,0.58,684.75,544.08,219.05,74.28,865.17,709.15,332.73,143.32,0.056440335,0.056440335,0.068724856,0.068724856,99999.0,99999.0,99999.0,99999.0,2.2741198917314307
2015-05-12 08:00:00,0.45,544.08,709.15,10.7,29.0,0.056440335,165.06999999999994,0.2327716280053584,27.70883962685364,0.8660254037844387,-0.4999999999999998,0.7638886127905428,-0.6453481132295501,99999.0,14.5,13.1,8.5,4.7,25.0,24.0,36.0,54.0,0.36,0.4,0.49,0.54,793.45,684.75,384.1,219.05,985.03,865.17,527.53,332.73,0.056440335,0.056440335,0.068724856,0.068724856,99999.0,99999.0,99999.0,99999.0,3.5998658607079994
2015-05-12 09:00:00,0.4,684.75,865.17,13.1,24.0,0.056440335,180.42,0.2085370505218627,36.386740910564704,0.7071067811865476,-0.7071067811865475,0.7638886127905428,-0.6453481132295501,99999.0,15.4,14.5,10.7,8.5,23.0,25.0,29.0,36.0,1.39,0.36,0.45,0.49,861.67,793.45,544.08,384.1,1060.55,985.03,709.15,527.53,0.045228124,0.056440335,0.056440335,0.068724856,99999.0,99999.0,99999.0,99999.0,4.561773342994206
2015-05-12 10:00:00,0.36,793.45,985.03,14.5,25.0,0.056440335,191.57999999999996,0.1944915383287818,44.27580435343558,0.4999999999999999,-0.8660254037844387,0.7638886127905428,-0.6453481132295501,99999.0,15.9,15.4,13.1,10.7,23.0,23.0,24.0,29.0,2.42,1.39,0.4,0.45,878.05,861.67,684.75,544.08,1086.6,1060.55,865.17,709.15,0.045228124,0.045228124,0.056440335,0.056440335,99999.0,99999.0,99999.0,99999.0,4.795422711777543
2015-05-12 11:00:00,1.39,861.67,1060.55,15.4,23.0,0.045228124,198.88,0.1875253406251473,50.57749959061664,0.258819045102521,-0.9659258262890682,0.7638886127905428,-0.6453481132295501,99999.0,16.3,15.9,14.5,13.1,21.0,23.0,25.0,24.0,0.68,2.42,0.36,0.4,856.7,878.05,793.45,684.75,1061.43,1086.6,985.03,865.17,0.045228124,0.045228124,0.056440335,0.056440335,99999.0,99999.0,99999.0,99999.0,5.0428049299529905
2015-05-12 12:00:00,2.42,878.05,1086.6,15.9,23.0,0.045228124,208.54999999999995,0.1919289526964844,54.222244637153125,1.2246467991473532e-16,-1.0,0.7638886127905428,-0.6453481132295501,99999.0,17.0,16.3,15.4,14.5,21.0,21.0,23.0,25.0,21.6,0.68,1.39,0.36,758.53,856.7,861.67,793.45,986.75,1061.43,1060.55,985.03,0.04410798,0.045228124,0.045228124,0.056440335,2713.4517,99999.0,99999.0,99999.0,4.899937994768567
2015-05-12 13:00:00,0.68,856.7,1061.43,16.3,21.0,0.045228124,204.73,0.19288130164024,54.2821541324927,-0.2588190451025208,-0.9659258262890684,0.7638886127905428,-0.6453481132295501,99999.0,17.9,17.0,15.9,15.4,22.0,21.0,23.0,23.0,4.76,21.6,2.42,1.39,676.9,758.53,878.05,861.67,867.72,986.75,1086.6,1060.55,0.04410798,0.04410798,0.045228124,0.045228124,2819.392,2713.4517,99999.0,99999.0,5.271358011881207
2015-05-12 14:00:00,21.6,758.53,986.75,17.0,21.0,0.04410798,228.22000000000003,0.2312845198885229,50.7406420736676,-0.4999999999999997,-0.8660254037844388,0.7638886127905428,-0.6453481132295501,2713.4517,17.4,17.9,16.3,15.9,19.0,22.0,21.0,23.0,2.05,4.76,0.68,2.42,542.22,676.9,856.7,878.05,712.42,867.72,1061.43,1086.6,0.04410798,0.04410798,0.045228124,0.045228124,2925.3328,2819.392,99999.0,99999.0,5.079857889205696
2015-05-12 15:00:00,4.76,676.9,867.72,17.9,22.0,0.04410798,190.82000000000005,0.2199096482736367,44.509786676540266,-0.7071067811865471,-0.7071067811865479,0.7638886127905428,-0.6453481132295501,2819.392,17.1,17.4,17.0,16.3,18.0,19.0,21.0,21.0,2.39,2.05,21.6,0.68,381.1,542.22,758.53,856.7,531.28,712.42,986.75,1061.43,0.052605744,0.04410798,0.04410798,0.045228124,2926.8276,2925.3328,2713.4517,99999.0,4.827795892067599
2015-05-12 16:00:00,2.05,542.22,712.42,17.4,19.0,0.04410798,170.19999999999993,0.2389040172931696,36.66488590865516,-0.8660254037844384,-0.5000000000000004,0.7638886127905428,-0.6453481132295501,2925.3328,16.6,17.1,17.9,17.0,19.0,18.0,22.0,21.0,2.72,2.39,4.76,21.6,217.82,381.1,676.9,758.53,337.1,531.28,867.72,986.75,0.052605744,0.052605744,0.04410798,0.04410798,2928.3223,2926.8276,2819.392,2713.4517,3.929053272074944
2015-05-12 17:00:00,2.39,381.1,531.28,17.1,18.0,0.052605744,150.17999999999995,0.2826758018370726,28.014240589476085,-0.9659258262890684,-0.2588190451025206,0.7638886127905428,-0.6453481132295501,2926.8276,15.8,16.6,17.4,17.9,20.0,19.0,19.0,22.0,3.05,2.72,2.05,4.76,75.93,217.82,542.22,676.9,149.62,337.1,712.42,867.72,0.052605744,0.052605744,0.04410798,0.04410798,99999.0,2928.3223,2925.3328,2819.392,2.666056206659347
2015-05-12 18:00:00,2.72,217.82,337.1,16.6,19.0,0.052605744,119.28000000000004,0.3538415900326313,19.111079047697164,-1.0,-1.8369701987210294e-16,0.7638886127905428,-0.6453481132295501,2928.3223,14.3,15.8,17.1,17.4,23.0,20.0,18.0,19.0,3.38,3.05,2.39,2.05,0.0,75.93,381.1,542.22,0.0,149.62,531.28,712.42,0.063194595,0.052605744,0.052605744,0.04410798,99999.0,99999.0,2926.8276,2925.3328,1.1468889135006566
2015-05-12 19:00:00,3.05,75.93,149.62,15.8,20.0,0.052605744,73.69,0.4925143697366662,10.368041567953632,-0.9659258262890684,0.2588190451025203,0.7638886127905428,-0.6453481132295501,99999.0,12.9,14.3,16.6,17.1,25.0,23.0,19.0,18.0,0.59,3.38,2.72,2.39,0.0,0.0,217.82,381.1,0.0,0.0,337.1,531.28,0.063194595,0.063194595,0.052605744,0.052605744,99999.0,99999.0,2928.3223,2926.8276,0.20982432214775587
2015-05-12 20:00:00,3.38,0.0,0.0,14.3,23.0,0.063194595,0.0,1.0,2.146652209638696,-0.8660254037844386,0.5000000000000001,0.7638886127905428,-0.6453481132295501,99999.0,11.6,12.9,15.8,16.6,28.0,25.0,20.0,19.0,3.38,0.59,3.05,2.72,0.0,0.0,75.93,217.82,0.0,0.0,149.62,337.1,0.063194595,0.063194595,0.052605744,0.052605744,99999.0,99999.0,99999.0,2928.3223,0.10941913698179119
2015-05-13 05:00:00,2.59,76.35,149.27,5.6,47.0,0.07561679,72.92000000000002,0.4885107523279963,2.020819686430847,0.9659258262890684,0.2588190451025207,0.7526668275320084,-0.6584015846980488,99999.0,9.0,7.0,6.0,6.4,42.0,45.0,44.0,39.0,2.36,2.48,2.7,0.22,380.5,218.5,0.0,0.0,531.5,337.05,0.0,0.0,0.07561679,0.07561679,0.07066511,0.07066511,99999.0,99999.0,99999.0,99999.0,0.1491379319577044
2015-05-13 06:00:00,2.48,218.5,337.05,7.0,45.0,0.07561679,118.55,0.3517282302329031,10.237158304030183,1.0,6.123233995736766e-17,0.7526668275320084,-0.6584015846980488,99999.0,10.7,9.0,5.6,6.0,42.0,42.0,47.0,44.0,2.25,2.36,2.59,2.7,538.4,380.5,76.35,0.0,712.78,531.5,149.27,0.0,0.07470626,0.07561679,0.07561679,0.07066511,99999.0,99999.0,99999.0,99999.0,0.9205640861325886
2015-05-13 07:00:00,2.36,380.5,531.5,9.0,42.0,0.07561679,151.0,0.2841015992474129,18.985071280430446,0.9659258262890684,-0.2588190451025206,0.7526668275320084,-0.6584015846980488,99999.0,12.9,10.7,7.0,5.6,37.0,42.0,45.0,47.0,2.14,2.25,2.48,2.59,677.25,538.4,218.5,76.35,868.5,712.78,337.05,149.27,0.07470626,0.07470626,0.07561679,0.07561679,99999.0,99999.0,99999.0,99999.0,2.2396894305172927
2015-05-13 08:00:00,2.25,538.4,712.78,10.7,42.0,0.07470626,174.38,0.2446477173882544,27.905173973786145,0.8660254037844387,-0.4999999999999998,0.7526668275320084,-0.6584015846980488,99999.0,14.0,12.9,9.0,7.0,32.0,37.0,42.0,45.0,2.03,2.14,2.36,2.48,785.72,677.25,380.5,218.5,988.12,868.5,531.5,337.05,0.07470626,0.07470626,0.07561679,0.07561679,99999.0,99999.0,99999.0,99999.0,3.697777344288064
2015-05-13 09:00:00,2.14,677.25,868.5,12.9,37.0,0.07470626,191.25,0.2202072538860103,36.58913288087171,0.7071067811865476,-0.7071067811865475,0.7526668275320084,-0.6584015846980488,99999.0,14.0,14.0,10.7,9.0,28.0,32.0,42.0,42.0,22.09,2.03,2.25,2.36,785.85,785.72,538.4,380.5,1063.5,988.12,712.78,531.5,0.071782246,0.07470626,0.07470626,0.07561679,1812.4775,99999.0,99999.0,99999.0,4.4301219296146614
2015-05-13 10:00:00,2.03,785.72,988.12,14.0,32.0,0.07470626,202.4,0.2048334210419786,44.49076797536489,0.4999999999999999,-0.8660254037844387,0.7526668275320084,-0.6584015846980488,99999.0,15.6,14.0,12.9,10.7,25.0,28.0,37.0,42.0,7.29,22.09,2.14,2.25,869.9,785.85,677.25,538.4,1089.47,1063.5,868.5,712.78,0.071782246,0.071782246,0.07470626,0.07470626,1818.4839,1812.4775,99999.0,99999.0,4.871741386332996
2015-05-13 11:00:00,22.09,785.85,1063.5,14.0,28.0,0.071782246,277.65,0.2610719322990126,50.809562301457184,0.258819045102521,-0.9659258262890682,0.7526668275320084,-0.6584015846980488,1812.4775,15.8,15.6,14.0,12.9,22.0,25.0,32.0,37.0,15.59,7.29,2.03,2.14,804.95,869.9,785.72,677.25,1064.35,1089.47,988.12,868.5,0.071782246,0.071782246,0.07470626,0.07470626,1996.2485,1818.4839,99999.0,99999.0,4.609508827238685
2015-05-13 12:00:00,7.29,869.9,1089.47,15.6,25.0,0.071782246,219.57000000000005,0.2015383626901154,54.4680600742964,1.2246467991473532e-16,-1.0,0.7526668275320084,-0.6584015846980488,1818.4839,16.5,15.8,14.0,14.0,21.0,22.0,28.0,32.0,11.02,15.59,22.09,2.03,776.7,804.95,785.85,785.72,989.8,1064.35,1063.5,988.12,0.06392886,0.071782246,0.071782246,0.07470626,2293.701,1996.2485,1812.4775,99999.0,4.690463530237003
2015-05-13 13:00:00,15.59,804.95,1064.35,15.8,22.0,0.071782246,259.39999999999986,0.2437168224738102,54.52734789678213,-0.2588190451025208,-0.9659258262890684,0.7526668275320084,-0.6584015846980488,1996.2485,16.4,16.5,15.6,14.0,20.0,21.0,25.0,28.0,23.94,11.02,7.29,22.09,643.92,776.7,869.9,785.85,870.97,989.8,1089.47,1063.5,0.06392886,0.06392886,0.071782246,0.071782246,2421.5186,2293.701,1818.4839,1812.4775,4.740680610816615
2015-05-13 14:00:00,11.02,776.7,989.8,16.5,21.0,0.06392886,213.0999999999999,0.215296019397858,50.97084321937533,-0.4999999999999997,-0.8660254037844388,0.7526668275320084,-0.6584015846980488,2293.701,16.5,16.4,15.8,15.6,19.0,20.0,22.0,25.0,16.28,23.94,15.59,7.29,522.8,643.92,804.95,869.9,715.97,870.97,1064.35,1089.47,0.06392886,0.06392886,0.071782246,0.071782246,2454.9849,2421.5186,1996.2485,1818.4839,4.92570222964737
2015-05-13 15:00:00,23.94,643.92,870.97,16.4,20.0,0.06392886,227.05000000000007,0.2606863611835081,44.72178070981085,-0.7071067811865471,-0.7071067811865479,0.7526668275320084,-0.6584015846980488,2421.5186,16.3,16.5,16.5,15.8,20.0,19.0,21.0,22.0,18.92,16.28,11.02,15.59,363.2,522.8,776.7,804.95,535.2,715.97,989.8,1064.35,0.07481255,0.06392886,0.06392886,0.071782246,2291.9497,2454.9849,2293.701,1996.2485,4.673886787624698
2015-05-13 16:00:00,16.28,522.8,715.97,16.5,19.0,0.06392886,193.17000000000007,0.2698018073382964,36.863449178964295,-0.8660254037844384,-0.5000000000000004,0.7526668275320084,-0.6584015846980488,2454.9849,15.6,16.3,16.4,16.5,22.0,20.0,20.0,21.0,22.37,18.92,23.94,11.02,202.52,363.2,643.92,776.7,341.38,535.2,870.97,989.8,0.07481255,0.07481255,0.06392886,0.06392886,99999.0,2291.9497,2421.5186,2293.701,3.7749567113201534
2015-05-13 17:00:00,18.92,363.2,535.2,16.3,20.0,0.07481255,172.00000000000006,0.3213751868460389,28.20611609481781,-0.9659258262890684,-0.2588190451025206,0.7526668275320084,-0.6584015846980488,2291.9497,15.0,15.6,16.5,16.4,23.0,22.0,19.0,20.0,27.58,22.37,16.28,23.94,69.55,202.52,522.8,643.92,155.57,341.38,715.97,870.97,0.07481255,0.07481255,0.06392886,0.06392886,99999.0,99999.0,2454.9849,2421.5186,2.574588993173065
2015-05-13 18:00:00,22.37,202.52,341.38,15.6,22.0,0.07481255,138.86,0.4067607944226375,19.30243857438072,-1.0,-1.8369701987210294e-16,0.7526668275320084,-0.6584015846980488,99999.0,13.6,15.0,16.3,16.5,25.0,23.0,20.0,19.0,31.7,27.58,18.92,16.28,0.0,69.55,363.2,522.8,0.0,155.57,535.2,715.97,0.08690538,0.07481255,0.07481255,0.06392886,99999.0,99999.0,2291.9497,2454.9849,1.051534880507288
2015-05-13 19:00:00,27.58,69.55,155.57,15.0,23.0,0.07481255,86.02,0.5529343703798933,10.563966402270763,-0.9659258262890684,0.2588190451025203,0.7526668275320084,-0.6584015846980488,99999.0,12.3,13.6,15.6,16.3,29.0,25.0,22.0,20.0,0.42,31.7,22.37,18.92,0.0,0.0,202.52,363.2,0.0,0.0,341.38,535.2,0.08690538,0.08690538,0.07481255,0.07481255,99999.0,99999.0,99999.0,2291.9497,0.17845813475086245
2015-05-13 20:00:00,31.7,0.0,0.0,13.6,25.0,0.08690538,0.0,1.0,2.3510890862935714,-0.8660254037844386,0.5000000000000001,0.7526668275320084,-0.6584015846980488,99999.0,11.2,12.3,15.0,15.6,32.0,29.0,23.0,22.0,0.46,0.42,27.58,22.37,0.0,0.0,69.55,202.52,0.0,0.0,155.57,341.38,0.08690538,0.08690538,0.07481255,0.07481255,99999.0,99999.0,99999.0,99999.0,0.06951020531407247
